Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
431.0,Henry Davis,24.0,PIT,NL,-0.6,37.0,122.0,104.0,9.0,15.0,4.0,0.0,1.0,5.0,0.0,0.0,13.0,45.0,0.144,0.242,0.212,0.453,30.0,0.226,32.0,22.0,1.0,1.0,1.0,2.0,0.0,2/HD,,285349.0,Henry Davis,420.0,"Davis, Henry",520.0,521.0,99.8,121.0,1.0,89.0,0.156,0.228,0.226,3.0,36.5,91.6,17.0,36.1,4.9,2.5
438.0,Vaughn Grissom,23.0,BOS,AL,-0.2,31.0,114.0,105.0,10.0,20.0,3.0,0.0,0.0,6.0,2.0,0.0,7.0,24.0,0.19,0.246,0.219,0.465,33.0,0.234,35.0,23.0,3.0,1.0,0.0,1.0,0.0,4/DH,,570427.0,Vaughn Grissom,443.0,"Grissom, Vaughn",443.0,443.0,100.0,114.0,0.0,45.0,0.254,0.337,0.287,4.0,22.4,91.0,8.0,32.9,4.9,3.5
441.0,Alex Call,29.0,WSN,NL,1.5,30.0,113.0,99.0,15.0,34.0,9.0,0.0,3.0,14.0,5.0,1.0,12.0,19.0,0.343,0.425,0.525,0.95,169.0,0.429,181.0,52.0,2.0,2.0,0.0,0.0,0.0,9/87H,,290394.0,Alex Call,428.0,"Call, Alex",493.0,493.0,100.0,113.0,3.0,40.0,0.242,0.362,0.314,4.0,18.8,90.6,13.0,32.5,5.0,3.5
442.0,Casey Schmitt,25.0,SFG,NL,0.2,40.0,113.0,107.0,11.0,27.0,4.0,1.0,6.0,16.0,0.0,0.0,4.0,25.0,0.252,0.283,0.477,0.76,113.0,0.321,110.0,51.0,2.0,1.0,0.0,1.0,0.0,46/5HD,,286416.0,Casey Schmitt,451.0,"Schmitt, Casey",374.0,374.0,100.0,113.0,6.0,49.0,0.244,0.441,0.306,7.0,25.0,92.2,17.0,36.1,8.4,6.2
447.0,Dane Myers,28.0,MIA,NL,0.5,44.0,108.0,95.0,17.0,25.0,6.0,1.0,3.0,19.0,4.0,1.0,8.0,36.0,0.263,0.333,0.442,0.775,113.0,0.346,111.0,42.0,0.0,3.0,0.0,2.0,0.0,9H8/7D,,612612.0,Dane Myers,445.0,"Myers, Dane",425.0,425.0,100.0,108.0,3.0,55.0,0.236,0.4,0.317,7.0,29.4,91.7,11.0,47.5,11.5,6.5
448.0,Bryan Ramos,22.0,CHW,AL,-0.2,32.0,108.0,99.0,13.0,20.0,4.0,0.0,3.0,11.0,0.0,2.0,7.0,22.0,0.202,0.252,0.333,0.586,66.0,0.273,80.0,33.0,3.0,0.0,0.0,1.0,0.0,5/DH,,206856.0,Bryan Ramos,448.0,"Ramos, Bryan",418.0,418.0,100.0,108.0,3.0,53.0,0.231,0.357,0.282,5.0,29.0,92.6,12.0,46.2,6.4,4.6
451.0,Trevor Story,31.0,BOS,AL,0.7,26.0,106.0,94.0,8.0,24.0,7.0,0.0,2.0,10.0,6.0,3.0,11.0,33.0,0.255,0.34,0.394,0.733,107.0,0.325,104.0,37.0,2.0,1.0,0.0,0.0,2.0,6,,22500000.0,Trevor Story,452.0,"Story, Trevor",373.0,373.0,100.0,104.0,2.0,59.0,0.193,0.29,0.255,4.0,30.3,90.4,19.0,29.5,6.6,3.8
452.0,Nick Allen,25.0,OAK,AL,0.2,41.0,105.0,97.0,6.0,17.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,20.0,0.175,0.216,0.247,0.463,35.0,0.215,33.0,24.0,0.0,0.0,3.0,0.0,0.0,6/5H4,,276345.0,Nick Allen,,,,,,,,,,,,,,,,,,
455.0,Jacob Wilson,22.0,OAK,AL,-0.2,28.0,103.0,92.0,11.0,23.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,10.0,0.25,0.314,0.315,0.629,85.0,0.281,82.0,29.0,4.0,1.0,1.0,1.0,0.0,6/H,,286416.0,Jacob Wilson,454.0,"Wilson, Jacob",348.0,349.0,99.7,102.0,0.0,22.0,0.266,0.31,0.287,0.0,12.8,90.2,10.0,19.3,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Soto,1.0,"Soto, Juan",2955.0,2960.0,99.8,705.0,41.0,237.0,0.317,0.65,0.464,91.0,21.6,94.3,11.0,57.6,20.0,12.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Olson,2.0,"Olson, Matt",2947.0,2947.0,100.0,679.0,29.0,385.0,0.247,0.448,0.34,54.0,26.3,92.3,16.0,47.6,12.5,8.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gunnar Henderson,3.0,"Henderson, Gunnar",2896.0,2896.0,100.0,716.0,37.0,312.0,0.283,0.492,0.373,53.0,24.4,93.1,9.0,53.9,11.2,7.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Schwarber,7.0,"Schwarber, Kyle",2852.0,2852.0,100.0,688.0,38.0,365.0,0.256,0.512,0.38,60.0,32.0,94.3,15.0,55.5,15.6,8.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarren Duran,8.0,"Duran, Jarren",2838.0,2844.0,99.8,728.0,21.0,340.0,0.271,0.449,0.339,48.0,24.9,92.2,10.0,44.4,9.4,6.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shohei Ohtani,9.0,"Ohtani, Shohei",2837.0,2838.0,100.0,720.0,54.0,400.0,0.314,0.661,0.442,103.0,29.8,94.5,16.0,60.4,21.6,14.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Cronenworth,14.0,"Cronenworth, Jake",2749.0,2752.0,99.9,653.0,17.0,212.0,0.259,0.421,0.335,36.0,17.2,91.4,14.0,37.3,7.9,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Nimmo,15.0,"Nimmo, Brandon",2747.0,2747.0,100.0,661.0,23.0,288.0,0.245,0.409,0.335,38.0,23.4,92.0,11.0,47.5,9.2,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elly De La Cruz,16.0,"De La Cruz, Elly",2745.0,2751.0,99.8,688.0,25.0,398.0,0.239,0.428,0.328,51.0,33.5,92.7,10.0,46.5,12.9,7.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Santander,17.0,"Santander, Anthony",2738.0,2738.0,100.0,662.0,44.0,272.0,0.228,0.445,0.324,55.0,20.0,91.9,23.0,41.7,11.7,8.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Ramirez,18.0,"Ramírez, José",2735.0,2735.0,100.0,670.0,39.0,205.0,0.259,0.453,0.329,47.0,15.2,92.6,20.0,39.7,8.6,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jurickson Profar,20.0,"Profar, Jurickson",2730.0,2739.0,99.7,655.0,24.0,213.0,0.283,0.445,0.365,34.0,17.2,92.3,13.0,45.3,7.3,5.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan McMahon,21.0,"McMahon, Ryan",2721.0,2723.0,99.9,638.0,20.0,384.0,0.244,0.415,0.325,42.0,30.1,92.1,10.0,50.3,11.0,6.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ian Happ,22.0,"Happ, Ian",2720.0,2721.0,100.0,655.0,25.0,348.0,0.243,0.446,0.345,47.0,27.9,92.2,15.0,45.4,11.7,7.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Francisco Lindor,24.0,"Lindor, Francisco",2712.0,2713.0,100.0,688.0,33.0,313.0,0.283,0.529,0.379,67.0,23.7,92.6,17.0,47.6,13.6,9.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corbin Carroll,28.0,"Carroll, Corbin",2644.0,2648.0,99.8,680.0,22.0,223.0,0.241,0.392,0.324,34.0,20.4,92.4,12.0,41.2,7.3,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teoscar Hernandez,31.0,"Hernández, Teoscar",2608.0,2608.0,100.0,649.0,33.0,454.0,0.25,0.486,0.346,60.0,34.0,92.3,10.0,46.9,15.0,9.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Reynolds,32.0,"Reynolds, Bryan",2604.0,2604.0,100.0,689.0,24.0,386.0,0.27,0.463,0.35,45.0,29.4,92.0,9.0,45.6,9.6,6.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adley Rutschman,36.0,"Rutschman, Adley",2593.0,2593.0,100.0,635.0,19.0,197.0,0.255,0.393,0.315,29.0,17.1,91.4,19.0,36.6,6.1,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eugenio Suarez,38.0,"Suárez, Eugenio",2542.0,2542.0,100.0,640.0,30.0,349.0,0.247,0.447,0.33,46.0,29.1,91.9,20.0,42.5,11.4,7.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Freeman,40.0,"Freeman, Freddie",2522.0,2522.0,100.0,628.0,22.0,251.0,0.276,0.463,0.364,41.0,20.2,91.7,14.0,41.8,9.1,6.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cal Raleigh,42.0,"Raleigh, Cal",2514.0,2514.0,100.0,624.0,34.0,407.0,0.233,0.476,0.346,58.0,31.0,92.6,21.0,48.3,15.5,9.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willi Castro,44.0,"Castro, Willi",2503.0,2509.0,99.8,629.0,12.0,374.0,0.245,0.384,0.322,29.0,29.1,91.2,14.0,37.4,7.1,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jazz Chisholm Jr,45.0,"Chisholm Jr., Jazz",2488.0,2495.0,99.7,609.0,24.0,348.0,0.239,0.417,0.317,40.0,29.5,91.8,11.0,41.9,9.9,6.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brendan Donovan,46.0,"Donovan, Brendan",2483.0,2487.0,99.8,648.0,14.0,166.0,0.277,0.42,0.336,28.0,15.1,91.6,13.0,37.9,5.5,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JJ Bleday,47.0,"Bleday, JJ",2481.0,2483.0,99.9,638.0,20.0,294.0,0.24,0.397,0.316,37.0,26.2,91.6,19.0,36.3,8.3,5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce Harper,48.0,"Harper, Bryce",2468.0,2469.0,100.0,619.0,30.0,348.0,0.267,0.474,0.357,44.0,26.7,92.1,14.0,48.3,10.6,7.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yandy Diaz,49.0,"Díaz, Yandy",2460.0,2460.0,100.0,621.0,14.0,153.0,0.277,0.423,0.336,36.0,14.2,92.7,5.0,48.9,7.7,5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brice Turang,50.0,"Turang, Brice",2452.0,2470.0,99.3,598.0,7.0,162.0,0.261,0.342,0.298,11.0,14.0,90.4,6.0,30.9,2.5,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Santana,53.0,"Santana, Carlos",2423.0,2423.0,100.0,591.0,23.0,244.0,0.246,0.415,0.33,31.0,23.3,92.0,16.0,40.0,7.3,5.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Greene,54.0,"Greene, Riley",2415.0,2415.0,100.0,581.0,24.0,286.0,0.253,0.477,0.353,48.0,26.8,92.2,12.0,47.1,13.4,8.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Arraez,55.0,"Arraez, Luis",2413.0,2416.0,99.9,666.0,4.0,83.0,0.31,0.4,0.325,10.0,6.9,90.2,14.0,23.8,1.6,1.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andres Gimenez,58.0,"Giménez, Andrés",2392.0,2400.0,99.7,624.0,9.0,309.0,0.262,0.356,0.297,14.0,23.0,90.6,9.0,29.0,2.9,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Rodriguez,60.0,"Rodríguez, Julio",2385.0,2385.0,100.0,612.0,20.0,400.0,0.275,0.463,0.344,42.0,30.9,92.8,11.0,48.4,10.2,6.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oneil Cruz,61.0,"Cruz, Oneil",2381.0,2381.0,100.0,592.0,21.0,376.0,0.264,0.463,0.341,57.0,34.1,94.4,10.0,54.9,15.7,9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Devers,63.0,"Devers, Rafael",2375.0,2375.0,100.0,587.0,28.0,373.0,0.271,0.507,0.363,50.0,30.9,93.2,12.0,52.9,13.1,8.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Busch,64.0,"Busch, Michael",2364.0,2365.0,100.0,565.0,21.0,303.0,0.217,0.419,0.319,38.0,28.4,91.5,17.0,40.2,11.3,6.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel Lowe,66.0,"Lowe, Nathaniel",2356.0,2356.0,100.0,564.0,16.0,207.0,0.252,0.38,0.328,21.0,20.6,91.7,8.0,40.0,5.8,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Schanuel,70.0,"Schanuel, Nolan",2351.0,2356.0,99.8,602.0,13.0,142.0,0.255,0.356,0.318,15.0,14.5,90.3,10.0,25.8,3.6,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Verdugo,72.0,"Verdugo, Alex",2337.0,2342.0,99.8,615.0,13.0,162.0,0.25,0.374,0.302,27.0,15.6,91.3,10.0,35.5,5.7,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Smith,75.0,"Smith, Josh",2321.0,2327.0,99.7,585.0,13.0,239.0,0.242,0.353,0.304,15.0,21.9,91.2,15.0,37.7,3.7,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colton Cowser,79.0,"Cowser, Colton",2310.0,2311.0,100.0,558.0,24.0,313.0,0.231,0.438,0.327,45.0,30.4,91.9,13.0,46.2,13.7,8.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryson Stott,81.0,"Stott, Bryson",2305.0,2307.0,99.9,567.0,11.0,173.0,0.254,0.363,0.306,15.0,17.0,90.8,14.0,31.0,3.6,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Naylor,84.0,"Naylor, Josh",2284.0,2284.0,100.0,625.0,31.0,257.0,0.257,0.443,0.334,39.0,22.4,92.6,11.0,40.9,8.4,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Pena,87.0,"Peña, Jeremy",2268.0,2272.0,99.8,645.0,15.0,306.0,0.263,0.394,0.31,27.0,24.9,91.7,7.0,39.4,5.5,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yordan Alvarez,88.0,"Alvarez, Yordan",2263.0,2264.0,100.0,616.0,35.0,215.0,0.304,0.596,0.412,67.0,19.9,93.5,18.0,49.8,14.6,10.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Abrams,89.0,"Abrams, CJ",2260.0,2261.0,100.0,598.0,20.0,297.0,0.247,0.409,0.319,29.0,24.7,91.4,15.0,40.9,7.0,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Bell,92.0,"Bell, Josh",2238.0,2238.0,100.0,602.0,19.0,293.0,0.235,0.391,0.307,32.0,26.8,91.8,11.0,40.4,7.7,5.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson Merrill,93.0,"Merrill, Jackson",2209.0,2214.0,99.8,587.0,24.0,258.0,0.303,0.535,0.372,52.0,20.6,91.9,15.0,44.4,11.4,8.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Kwan,95.0,"Kwan, Steven",2155.0,2165.0,99.5,530.0,14.0,69.0,0.284,0.386,0.335,11.0,8.3,90.3,15.0,24.2,2.6,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ketel Marte,97.0,"Marte, Ketel",2144.0,2146.0,99.9,574.0,36.0,220.0,0.294,0.539,0.392,50.0,21.3,93.7,9.0,54.2,12.4,8.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vinnie Pasquantino,98.0,"Pasquantino, Vinnie",2132.0,2133.0,100.0,552.0,19.0,148.0,0.266,0.438,0.331,31.0,14.5,92.9,15.0,46.6,7.1,5.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec Burleson,102.0,"Burleson, Alec",2114.0,2117.0,99.9,592.0,21.0,227.0,0.273,0.436,0.329,31.0,19.3,91.7,14.0,42.1,6.6,5.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Sheets,104.0,"Sheets, Gavin",2087.0,2087.0,100.0,498.0,10.0,222.0,0.251,0.38,0.308,20.0,23.0,91.5,14.0,35.4,5.8,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Bellinger,105.0,"Bellinger, Cody",2083.0,2083.0,100.0,562.0,18.0,230.0,0.242,0.391,0.301,27.0,22.2,91.1,17.0,32.9,6.3,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesse Winker,111.0,"Winker, Jesse",2058.0,2063.0,99.8,501.0,14.0,175.0,0.246,0.386,0.33,25.0,19.8,91.2,14.0,38.0,7.7,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daulton Varsho,116.0,"Varsho, Daulton",2038.0,2048.0,99.5,502.0,18.0,263.0,0.186,0.318,0.263,20.0,27.3,91.5,24.0,35.0,6.4,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sal Frelick,117.0,"Frelick, Sal",2036.0,2046.0,99.5,513.0,2.0,110.0,0.246,0.306,0.279,3.0,13.1,90.3,10.0,20.0,0.8,0.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colt Keith,119.0,"Keith, Colt",2022.0,2022.0,100.0,554.0,13.0,228.0,0.266,0.393,0.311,23.0,23.2,91.6,11.0,35.3,5.6,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Marsh,121.0,"Marsh, Brandon",2004.0,2007.0,99.9,473.0,16.0,228.0,0.236,0.407,0.324,27.0,27.6,92.0,14.0,47.9,10.1,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leody Taveras,122.0,"Taveras, Leody",2002.0,2008.0,99.7,523.0,12.0,257.0,0.24,0.369,0.296,22.0,26.4,91.3,15.0,36.4,6.0,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Benintendi,123.0,"Benintendi, Andrew",1993.0,1995.0,99.9,519.0,20.0,202.0,0.243,0.39,0.303,24.0,21.1,90.9,16.0,34.6,6.3,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesus Sanchez,125.0,"Sánchez, Jesús",1990.0,1991.0,99.9,533.0,18.0,331.0,0.264,0.468,0.343,43.0,31.3,93.3,8.0,51.4,12.3,8.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ha-Seong Kim,129.0,"Kim, Ha-Seong",1973.0,1982.0,99.5,456.0,11.0,121.0,0.245,0.353,0.313,16.0,16.3,91.5,15.0,36.5,5.0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Conforto,130.0,"Conforto, Michael",1965.0,1965.0,100.0,487.0,20.0,222.0,0.257,0.479,0.35,38.0,25.2,92.5,15.0,46.3,11.9,7.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Yastrzemski,131.0,"Yastrzemski, Mike",1950.0,1955.0,99.7,468.0,18.0,225.0,0.219,0.398,0.302,32.0,26.3,91.8,19.0,41.8,10.7,6.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jorge Polanco,134.0,"Polanco, Jorge",1942.0,1946.0,99.8,461.0,16.0,245.0,0.226,0.4,0.309,25.0,28.2,91.8,18.0,37.9,9.0,5.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavin Lux,135.0,"Lux, Gavin",1939.0,1939.0,100.0,487.0,10.0,204.0,0.256,0.382,0.315,20.0,23.3,91.2,9.0,41.5,6.1,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric Mullins,136.0,"Mullins, Cedric",1932.0,1938.0,99.7,493.0,18.0,190.0,0.226,0.355,0.291,17.0,19.2,91.0,22.0,34.0,4.9,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan O'Hearn,139.0,"O'Hearn, Ryan",1920.0,1920.0,100.0,492.0,15.0,162.0,0.278,0.461,0.351,26.0,18.1,92.0,12.0,40.2,6.9,5.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Toglia,140.0,"Toglia, Michael",1920.0,1920.0,100.0,456.0,25.0,302.0,0.244,0.503,0.358,44.0,34.9,92.8,15.0,50.2,17.3,9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Blackmon,141.0,"Blackmon, Charlie",1919.0,1920.0,99.9,496.0,12.0,177.0,0.249,0.366,0.306,19.0,19.2,90.7,16.0,27.5,5.3,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J P Crawford,142.0,"Crawford, J.P.",1909.0,1911.0,99.9,449.0,9.0,159.0,0.227,0.363,0.31,19.0,20.3,91.4,13.0,38.3,6.6,4.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Rojas,144.0,"Rojas, Josh",1899.0,1901.0,99.9,472.0,8.0,211.0,0.223,0.35,0.292,18.0,24.4,91.0,16.0,38.5,5.7,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Garcia Jr,146.0,"García Jr., Luis",1877.0,1883.0,99.7,520.0,18.0,207.0,0.279,0.455,0.333,33.0,21.4,91.8,8.0,42.4,8.1,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Seager,147.0,"Seager, Corey",1872.0,1872.0,100.0,522.0,30.0,232.0,0.286,0.558,0.387,58.0,23.4,92.8,14.0,50.9,15.3,11.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ Melendez,150.0,"Melendez, MJ",1845.0,1845.0,100.0,450.0,17.0,286.0,0.239,0.425,0.317,25.0,29.5,92.0,15.0,45.3,8.4,5.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence Butler,155.0,"Butler, Lawrence",1815.0,1815.0,100.0,451.0,22.0,233.0,0.258,0.468,0.339,34.0,26.9,92.2,11.0,47.7,11.1,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joc Pederson,158.0,"Pederson, Joc",1807.0,1810.0,99.8,444.0,23.0,199.0,0.262,0.479,0.376,34.0,25.1,92.7,17.0,47.3,13.1,7.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilyer Abreu,159.0,"Abreu, Wilyer",1806.0,1806.0,100.0,447.0,15.0,257.0,0.231,0.421,0.32,31.0,29.6,92.5,19.0,50.9,11.2,6.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Bailey,164.0,"Bailey, Patrick",1782.0,1787.0,99.7,443.0,8.0,201.0,0.258,0.399,0.319,17.0,23.5,91.9,12.0,43.7,5.6,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeimer Candelario,165.0,"Candelario, Jeimer",1781.0,1781.0,100.0,462.0,20.0,268.0,0.221,0.364,0.28,26.0,29.1,91.4,12.0,34.6,8.3,5.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonah Heim,166.0,"Heim, Jonah",1780.0,1781.0,99.9,490.0,13.0,200.0,0.228,0.356,0.277,22.0,20.7,91.4,15.0,36.5,5.9,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake McCarthy,167.0,"McCarthy, Jake",1765.0,1786.0,98.8,473.0,8.0,155.0,0.263,0.361,0.312,10.0,18.0,90.3,9.0,25.9,2.8,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarred Kelenic,170.0,"Kelenic, Jarred",1757.0,1758.0,99.9,447.0,15.0,293.0,0.241,0.412,0.308,28.0,33.4,92.0,16.0,45.4,9.9,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wenceel Perez,172.0,"Pérez, Wenceel",1750.0,1754.0,99.8,420.0,9.0,169.0,0.241,0.355,0.291,13.0,21.0,90.7,18.0,31.1,4.4,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Perkins,173.0,"Perkins, Blake",1723.0,1734.0,99.4,422.0,6.0,199.0,0.216,0.311,0.275,11.0,27.5,91.1,12.0,39.3,4.1,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff McNeil,175.0,"McNeil, Jeff",1707.0,1711.0,99.8,467.0,12.0,166.0,0.235,0.337,0.289,11.0,17.6,90.8,15.0,31.5,3.1,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Raley,177.0,"Raley, Luke",1701.0,1713.0,99.3,443.0,22.0,306.0,0.218,0.421,0.316,30.0,34.9,92.5,14.0,43.8,11.5,6.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gio Urshela,178.0,"Urshela, Gio",1692.0,1693.0,99.9,459.0,9.0,188.0,0.264,0.39,0.302,18.0,20.4,90.6,11.0,28.5,5.0,3.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Harris II,179.0,"Harris II, Michael",1684.0,1685.0,99.9,468.0,16.0,233.0,0.284,0.462,0.344,35.0,25.1,93.1,8.0,47.1,10.1,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Lowe,180.0,"Lowe, Josh",1672.0,1672.0,100.0,383.0,10.0,275.0,0.228,0.388,0.295,24.0,31.9,91.3,17.0,46.1,10.3,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rowdy Tellez,181.0,"Tellez, Rowdy",1666.0,1666.0,100.0,421.0,13.0,158.0,0.237,0.394,0.302,24.0,21.9,92.0,17.0,36.6,8.1,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brayan Rocchio,182.0,"Rocchio, Brayan",1658.0,1669.0,99.3,430.0,8.0,194.0,0.21,0.304,0.276,12.0,24.6,90.2,9.0,23.3,4.2,2.8
